Name;;Rating;;Availability;;Price 
Kierkegaard: A Christian Missionary to Christians;;One;;In stock;;£47.13 
John Vassos: Industrial Design for Modern Life;;Four;;In stock;;£20.22 
I'll Give You the Sun;;One;;In stock;;£56.48 
I Will Find You;;One;;In stock;;£44.21 
Hystopia: A Novel;;Four;;In stock;;£21.96 
Howl and Other Poems;;Two;;In stock;;£40.45 
History of Beauty;;Four;;In stock;;£10.29 
Girl in the Blue Coat;;Two;;In stock;;£46.83 
Fruits Basket, Vol. 3 (Fruits Basket #3);;Two;;In stock;;£45.17 
Friday Night Lights: A Town, a Team, and a Dream;;Three;;In stock;;£51.22 
Fire Bound (Sea Haven/Sisters of the Heart #5);;Four;;In stock;;£21.28 
Fifty Shades Freed (Fifty Shades #3);;Five;;In stock;;£15.36 
Fellside;;One;;In stock;;£38.62 
Extreme Prey (Lucas Davenport #26);;Three;;In stock;;£25.40 
Eragon (The Inheritance Cycle #1);;Three;;In stock;;£43.87 
Eclipse (Twilight #3);;One;;In stock;;£18.74 
Dune (Dune #1);;One;;In stock;;£54.86 
Dracula;;Three;;In stock;;£52.62 
Do Androids Dream of Electric Sheep? (Blade Runner #1);;One;;In stock;;£51.48 
Disrupted: My Misadventure in the Start-Up Bubble;;Five;;In stock;;£15.28 
Dead Wake: The Last Crossing of the Lusitania;;Five;;In stock;;£39.24 
David and Goliath: Underdogs, Misfits, and the Art of Battling Giants;;One;;In stock;;£17.81 
Darkfever (Fever #1);;One;;In stock;;£56.02 
Dark Places;;Five;;In stock;;£23.90 
Crazy Rich Asians (Crazy Rich Asians #1);;Five;;In stock;;£49.13 
Counting Thyme;;One;;In stock;;£10.62 
Cosmos;;Two;;In stock;;£36.17 
Fruits Basket, Vol. 2 (Fruits Basket #2);;Five;;In stock;;£11.64 
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book);;Four;;In stock;;£52.88 
Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1);;Four;;In stock;;£18.51 
While You Were Mine;;Five;;In stock;;£41.32 
Where Lightning Strikes (Bleeding Stars #3);;Three;;In stock;;£39.77 
When I'm Gone;;Three;;In stock;;£51.96 
Ways of Seeing;;Five;;In stock;;£39.51 
Vampire Knight, Vol. 1 (Vampire Knight #1);;One;;In stock;;£15.40 
Vampire Girl (Vampire Girl #1);;Two;;In stock;;£53.82 
Twenty Love Poems and a Song of Despair;;Four;;In stock;;£30.95 
Travels with Charley: In Search of America;;Five;;In stock;;£57.82 
Three Wishes (River of Time: California #1);;Two;;In stock;;£44.18 
This One Moment (Pushing Limits #1);;One;;In stock;;£48.71 
The Zombie Room;;Five;;In stock;;£19.69 
The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine);;Two;;In stock;;£36.52 
The Tumor;;Five;;In stock;;£41.56 
The Story of Hong Gildong;;Four;;In stock;;£43.19 
The Silent Wife;;Five;;In stock;;£12.34 
The Silent Twin (Detective Jennifer Knight #3);;Three;;In stock;;£36.25 
The Selfish Gene;;One;;In stock;;£29.45 
Annie on My Mind;;Five;;In stock;;£36.83 
And Then There Were None;;Two;;In stock;;£35.01 
A Walk in the Woods: Rediscovering America on the Appalachian Trail;;Four;;In stock;;£30.48 
A Visit from the Goon Squad;;Five;;In stock;;£14.08 
A Storm of Swords (A Song of Ice and Fire #3);;Two;;In stock;;£31.22 
A Heartbreaking Work of Staggering Genius;;Five;;In stock;;£54.29 
8 Keys to Mental Health Through Exercise;;One;;In stock;;£31.04 
#GIRLBOSS;;One;;In stock;;£50.96 
The Suffragettes (Little Black Classics, #96);;Two;;In stock;;£11.89 
The Sense of an Ending;;Three;;In stock;;£31.38 
The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2);;One;;In stock;;£54.81 
The Course of Love;;Three;;In stock;;£16.78 
Sugar Rush (Offensive Line #2);;One;;In stock;;£24.42 
Saga, Volume 2 (Saga (Collected Editions) #2);;Three;;In stock;;£11.75 
Run, Spot, Run: The Ethics of Keeping Pets;;One;;In stock;;£20.02 
New Moon (Twilight #2);;Four;;In stock;;£12.86 
Life;;Five;;In stock;;£31.58 
Kindle Paperwhite User's Guide;;Three;;In stock;;£34.00 
H is for Hawk;;Five;;In stock;;£57.42 
Girl Online On Tour (Girl Online #2);;One;;In stock;;£53.47 
The Secret Healer;;Three;;In stock;;£34.56 
The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1);;Three;;In stock;;£54.12 
The Republic;;Three;;In stock;;£33.78 
The Odyssey;;Three;;In stock;;£29.64 
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1);;Four;;In stock;;£57.70 
The Nicomachean Ethics;;One;;In stock;;£36.34 
The Name of the Wind (The Kingkiller Chronicle #1);;Three;;In stock;;£50.59 
The Mirror & the Maze (The Wrath and the Dawn #1.5);;One;;In stock;;£29.38 
The Little Prince;;Two;;In stock;;£45.42 
The Light of the Fireflies;;One;;In stock;;£54.43 
The Last Girl (The Dominion Trilogy #1);;Two;;In stock;;£36.26 
The Iliad;;One;;In stock;;£16.16 
The Hook Up (Game On #1);;Five;;In stock;;£36.29 
The Haters;;Five;;In stock;;£27.89 
The Girl You Lost;;Five;;In stock;;£12.29 
The Girl In The Ice (DCI Erika Foster #1);;Three;;In stock;;£15.85 
The End of the Jesus Era (An Investigation #1);;One;;In stock;;£14.40 
The Edge of Reason (Bridget Jones #2);;Four;;In stock;;£19.18 
The Complete Maus (Maus #1-2);;Three;;In stock;;£10.64 
The Communist Manifesto;;Three;;In stock;;£14.76 
In Her Wake;;One;;In stock;;£12.84 
How Music Works;;Two;;In stock;;£37.32 
Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More;;Three;;In stock;;£30.52 
Chase Me (Paris Nights #2);;Five;;In stock;;£25.27 
Black Dust;;Five;;In stock;;£34.53 
Birdsong: A Story in Pictures;;Three;;In stock;;£54.64 
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana;;Three;;In stock;;£22.50 
Aladdin and His Wonderful Lamp;;Three;;In stock;;£53.13 
Worlds Elsewhere: Journeys Around Shakespeare’s Globe;;Five;;In stock;;£40.30 
Wall and Piece;;Four;;In stock;;£44.18 
The Four Agreements: A Practical Guide to Personal Freedom;;Five;;In stock;;£17.66 
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate;;Three;;In stock;;£31.05 
The Elephant Tree;;Five;;In stock;;£23.82 
The Bear and the Piano;;One;;In stock;;£36.89 
Sophie's World;;Five;;In stock;;£15.94 
Penny Maybe;;Three;;In stock;;£33.29 
Maude (1883-1993):She Grew Up with the country;;Two;;In stock;;£18.02 
In a Dark, Dark Wood;;One;;In stock;;£19.63 
Behind Closed Doors;;Four;;In stock;;£52.22 
You can't bury them all: Poems;;Two;;In stock;;£33.63 
World Without End (The Pillars of the Earth #2);;Four;;In stock;;£32.97 
Will Grayson, Will Grayson (Will Grayson, Will Grayson);;Four;;In stock;;£47.31 
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis;;Two;;In stock;;£48.67 
Where She Went (If I Stay #2);;Four;;In stock;;£41.73 
What If?: Serious Scientific Answers to Absurd Hypothetical Questions;;Four;;In stock;;£53.68 
Two Summers;;One;;In stock;;£14.64 
This Is Your Brain on Music: The Science of a Human Obsession;;One;;In stock;;£38.40 
The Secret Garden;;Four;;In stock;;£15.08 
The Raven King (The Raven Cycle #4);;Two;;In stock;;£30.57 
The Raven Boys (The Raven Cycle #1);;Four;;In stock;;£57.74 
The Power Greens Cookbook: 140 Delicious Superfood Recipes;;Five;;In stock;;£11.05 
The Metamorphosis;;One;;In stock;;£28.58 
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats;;Five;;In stock;;£42.91 
The Little Paris Bookshop;;Three;;In stock;;£24.73 
The Hiding Place;;Four;;In stock;;£55.91 
The Grand Design;;Three;;In stock;;£13.76 
The Firm;;Three;;In stock;;£45.56 
The Fault in Our Stars;;One;;In stock;;£47.22 
The False Prince (The Ascendance Trilogy #1);;Five;;In stock;;£56.00 
The Expatriates;;Two;;In stock;;£44.58 
The Barefoot Contessa Cookbook;;Five;;In stock;;£59.92 
Tell the Wolves I'm Home;;Two;;In stock;;£50.96 
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman;;Three;;In stock;;£30.60 
Pride and Prejudice;;Four;;In stock;;£19.27 
Musicophilia: Tales of Music and the Brain;;One;;In stock;;£46.58 
Mere Christianity;;Three;;In stock;;£48.51 
Me Before You (Me Before You #1);;One;;In stock;;£19.02 
In the Woods (Dublin Murder Squad #1);;Two;;In stock;;£38.38 
In Cold Blood;;Four;;In stock;;£49.98 
How to Stop Worrying and Start Living;;Five;;In stock;;£46.49 
Give It Back;;Two;;In stock;;£18.32 
Girl, Interrupted;;Three;;In stock;;£42.14 
Fun Home: A Family Tragicomic;;Four;;In stock;;£56.59 
Fruits Basket, Vol. 6 (Fruits Basket #6);;Four;;In stock;;£20.96 
Deception Point;;Four;;In stock;;£40.32 
Death Note, Vol. 6: Give-and-Take (Death Note #6);;Three;;In stock;;£36.39 
Catherine the Great: Portrait of a Woman;;Four;;In stock;;£58.55 
Better Homes and Gardens New Cook Book;;Three;;In stock;;£39.61 
An Unquiet Mind: A Memoir of Moods and Madness;;Three;;In stock;;£21.30 
A Year in Provence (Provence #1);;Four;;In stock;;£56.88 
On the Road (Duluoz Legend);;Three;;In stock;;£32.36 
Old Records Never Die: One Man's Quest for His Vinyl and His Past;;Two;;In stock;;£55.66 
Off Sides (Off #1);;Five;;In stock;;£39.45 
Of Mice and Men;;Two;;In stock;;£47.11 
Myriad (Prentor #1);;Four;;In stock;;£58.75 
My Perfect Mistake (Over the Top #1);;Two;;In stock;;£38.92 
Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1);;Four;;In stock;;£39.39 
Meditations;;Two;;In stock;;£25.89 
Matilda;;One;;In stock;;£28.34 
Lost Among the Living;;Four;;In stock;;£27.70 
Lord of the Flies;;Three;;In stock;;£24.89 
Listen to Me (Fusion #1);;Three;;In stock;;£58.99 
Kitchens of the Great Midwest;;Five;;In stock;;£57.20 
Jane Eyre;;Five;;In stock;;£38.43 
Imperfect Harmony;;Four;;In stock;;£34.74 
Icing (Aces Hockey #2);;Four;;In stock;;£40.44 
Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1);;Three;;In stock;;£45.24 
Having the Barbarian's Baby (Ice Planet Barbarians #7.5);;Four;;In stock;;£34.96 
Giant Days, Vol. 1 (Giant Days #1-4);;Four;;In stock;;£56.76 
Fruits Basket, Vol. 1 (Fruits Basket #1);;Five;;In stock;;£40.28 
Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1);;Five;;In stock;;£13.61 
Princess Between Worlds (Wide-Awake Princess #5);;Five;;In stock;;£13.34 
Pop Gun War, Volume 1: Gift;;One;;In stock;;£18.97 
Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics;;Two;;In stock;;£36.28 
Patience;;Three;;In stock;;£10.16 
Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1);;Four;;In stock;;£15.44 
orange: The Complete Collection 1 (orange: The Complete Collection #1);;One;;In stock;;£48.41 
Online Marketing for Busy Authors: A Step-By-Step Guide;;One;;In stock;;£46.35 
On a Midnight Clear;;Three;;In stock;;£14.07 
Obsidian (Lux #1);;Two;;In stock;;£14.86 
My Paris Kitchen: Recipes and Stories;;Two;;In stock;;£33.37 
Masks and Shadows;;Two;;In stock;;£56.40 
Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed;;Four;;In stock;;£14.02 
Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8);;Two;;In stock;;£46.91 
Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4);;Three;;In stock;;£45.61 
Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12);;Two;;In stock;;£19.92 
Layered: Baking, Building, and Styling Spectacular Cakes;;One;;In stock;;£40.11 
Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners);;Two;;In stock;;£53.90 
Join;;Five;;In stock;;£35.67 
In the Country We Love: My Family Divided;;Four;;In stock;;£22.00 
Civilization and Its Discontents;;Two;;In stock;;£59.95 
Cinder (The Lunar Chronicles #1);;One;;In stock;;£26.09 
Catastrophic Happiness: Finding Joy in Childhood's Messy Years;;Two;;In stock;;£37.35 
Career of Evil (Cormoran Strike #3);;Two;;In stock;;£24.72 
Breaking Dawn (Twilight #4);;Five;;In stock;;£35.28 
Brave Enough;;Five;;In stock;;£51.32 
Boy Meets Boy;;Three;;In stock;;£21.12 
Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen;;Two;;In stock;;£27.35 
Blink: The Power of Thinking Without Thinking;;Five;;In stock;;£21.74 
Black Flags: The Rise of ISIS;;One;;In stock;;£40.87 
Black Butler, Vol. 1 (Black Butler #1);;One;;In stock;;£49.31 
Big Little Lies;;One;;In stock;;£22.11 
Between Shades of Gray;;Five;;In stock;;£20.79 
Best of My Love (Fool's Gold #20);;Two;;In stock;;£27.41 
Beowulf;;Two;;In stock;;£38.35 
Beautiful Creatures (Caster Chronicles #1);;Five;;In stock;;£21.55 
Awkward;;Two;;In stock;;£38.02 
Ash;;Four;;In stock;;£22.06 
Are We There Yet?;;Three;;In stock;;£10.66 
Are We Smart Enough to Know How Smart Animals Are?;;One;;In stock;;£56.58 
